Aluno,Português,Matemática,Biologia,Física,História,Sociologia
Abel,9,7.5,6,6,8.2,7
Airton Senna,7.5,5,7,6.5,8,10
Ana,5,6,7,5,7,8
Antônio,6.9,7,8.5,5,6,8
Bernardo,7.9,9.25,8.75,5.5,7,6
Cabrini,8,6,9,6,7,8
Catarina,8.4,5,8.5,6,5.5,7
Cebolinha,8.9,7,9,10,7,9
Chico Bento,9.5,7,8,5,9,10
Guilherme,7.5,4,7,6.5,8,7
Horácio,6.9,7,8.5,5,6,8
João,9,7.5,5,5,8.2,6
Joaquim,9.5,7,8,5,9,10
José,6,7.5,7,8,10,9
Lewis Hamilton,10,6,7,5,7,9
Luisa,5,8,7.5,7,6,7
Maria,8,6,9,6,7,6
Mike Lauda,9.5,7,8,5,9,10
Pedro,6,7.5,7,8,10,9
Victor,8.9,7,9,10,7,9
